TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T14:37:21Z,,,,,0.00000,,
2023-06-28T14:37:23Z,,,,,0.00000,,
2023-06-28T14:37:24Z,,,,,0.00000,,
2023-06-28T14:37:26Z,,,,,0.00000,,
2023-06-28T14:37:28Z,,,,,0.00000,,
2023-06-28T14:37:29Z,,,,,0.00000,,
2023-06-28T14:37:31Z,,,,,0.00000,,
2023-06-28T14:37:31Z,,,,,0.00000,,
2023-06-28T14:37:33Z,,,,,0.00000,,
2023-06-28T14:37:34Z,,,,,0.00000,,
2023-06-28T14:37:36Z,,,,,0.00000,,
2023-06-28T14:37:38Z,,,,,0.00000,,
2023-06-28T14:37:38Z,,,,,0.00000,,
2023-06-28T14:37:40Z,,,,,0.00000,,
2023-06-28T14:37:41Z,,,,,0.00000,,
2023-06-28T14:37:43Z,,,,,0.00000,,
2023-06-28T14:37:45Z,,,,,0.00000,,
2023-06-28T14:37:45Z,,,,,0.00000,,
2023-06-28T14:37:47Z,,,,,0.00000,,
2023-06-28T14:37:49Z,,,,,0.00000,,
2023-06-28T14:37:49Z,,,,,0.00000,,
2023-06-28T14:37:51Z,,,,,0.00000,,
2023-06-28T14:37:52Z,,,,,0.00000,,
2023-06-28T14:37:54Z,,,,,0.00000,,
2023-06-28T14:37:56Z,,,,,0.00000,,
2023-06-28T14:37:56Z,,,,,0.00000,,
2023-06-28T14:37:58Z,,,,,0.00000,,
2023-06-28T14:37:59Z,,,,,0.00000,,
2023-06-28T14:38:01Z,,,,,0.00000,,
2023-06-28T14:38:03Z,,,,,0.00000,,
2023-06-28T14:38:03Z,,,,,0.00000,,
2023-06-28T14:38:05Z,,,,,0.00000,,
2023-06-28T14:38:07Z,,,,,0.00000,,
2023-06-28T14:38:08Z,,,,,0.00000,,
2023-06-28T14:38:10Z,,,,,0.00000,,
2023-06-28T14:38:10Z,,,,,0.00000,,
2023-06-28T14:38:12Z,,,,,0.00000,,
2023-06-28T14:38:14Z,,,,,0.00000,,
2023-06-28T14:38:15Z,,,,,0.00000,,
2023-06-28T14:38:15Z,,,,,0.00000,,
2023-06-28T14:38:18Z,,,,,0.00000,,
2023-06-28T14:38:19Z,,,,,0.00000,,
2023-06-28T14:38:21Z,,,,,0.00000,,
2023-06-28T14:38:21Z,,,,,0.00000,,
2023-06-28T14:38:23Z,,,,,0.00000,,
2023-06-28T14:38:24Z,,,,,0.00000,,
2023-06-28T14:38:26Z,,,,,0.00000,,
2023-06-28T14:38:28Z,,,,,0.00000,,
2023-06-28T14:38:28Z,,,,,0.00000,,
2023-06-28T14:38:30Z,,,,,0.00000,,
2023-06-28T14:38:31Z,,,,,0.00000,,
2023-06-28T14:38:33Z,,,,,0.00000,,
2023-06-28T14:38:35Z,,,,,0.00000,,
2023-06-28T14:38:37Z,,,,,0.00000,,
2023-06-28T14:38:37Z,,,,,0.00000,,
2023-06-28T14:38:39Z,,,,,0.00000,,
2023-06-28T14:38:39Z,,,,,0.00000,,
2023-06-28T14:38:41Z,,,,,0.00000,,
2023-06-28T14:38:43Z,,,,,0.00000,,
2023-06-28T14:38:44Z,,,,,0.00000,,
2023-06-28T14:38:46Z,,,,,0.00000,,
2023-06-28T14:38:46Z,,,,,0.00000,,
2023-06-28T14:38:48Z,,,,,0.00000,,
2023-06-28T14:38:50Z,,,,,0.00000,,
2023-06-28T14:38:51Z,,,,,0.00000,,
2023-06-28T14:38:53Z,,,,,0.00000,,
2023-06-28T14:38:53Z,,,,,0.00000,,
2023-06-28T14:38:55Z,,,,,0.00000,,
2023-06-28T14:38:57Z,,,,,0.00000,,
2023-06-28T14:38:58Z,,,,,0.00000,,
2023-06-28T14:38:58Z,,,,,0.00000,,
2023-06-28T14:39:00Z,,,,,0.00000,,
2023-06-28T14:39:02Z,,,,,0.00000,,
2023-06-28T14:39:04Z,,,,,0.00000,,
2023-06-28T14:39:04Z,,,,,0.00000,,
2023-06-28T14:39:06Z,85.29510,98.13538,108.15582,92.84821,,29.80000,1.51189
2023-06-28T14:39:08Z,,,,,0.00000,,
2023-06-28T14:39:09Z,,,,,0.00000,,
2023-06-28T14:39:11Z,,,,,0.00000,,
2023-06-28T14:39:11Z,,,,,0.00000,,
2023-06-28T14:39:13Z,,,,,0.00000,,
2023-06-28T14:39:15Z,,,,,0.00000,,
2023-06-28T14:39:17Z,84.08661,97.63184,111.98273,91.13617,,29.83000,1.51787
2023-06-28T14:39:20Z,,,,,0.00000,,
2023-06-28T14:39:22Z,,,,,0.00000,,
2023-06-28T14:39:24Z,,,,,0.00000,,
2023-06-28T14:39:24Z,,,,,0.00000,,
2023-06-28T14:39:26Z,,,,,0.00000,,
2023-06-28T14:39:27Z,83.98590,96.87653,105.03387,89.62555,,29.80000,1.51609
2023-06-28T14:39:29Z,,,,,0.00000,,
2023-06-28T14:39:29Z,,,,,0.00000,,
2023-06-28T14:39:31Z,,,,,0.00000,,
2023-06-28T14:39:33Z,,,,,0.00000,,
2023-06-28T14:39:34Z,,,,,0.00000,,
2023-06-28T14:39:36Z,,,,,0.00000,,
2023-06-28T14:39:38Z,,,,,0.00000,,
2023-06-28T14:39:38Z,,,,,0.00000,,
2023-06-28T14:39:39Z,,,,,0.00000,,
2023-06-28T14:39:41Z,,,,,0.00000,,
2023-06-28T14:39:41Z,,,,,0.00000,,
2023-06-28T14:39:44Z,,,,,0.00000,,
2023-06-28T14:39:45Z,,,,,0.00000,,
2023-06-28T14:39:47Z,,,,,0.00000,,
2023-06-28T14:39:49Z,,,,,0.00000,,
2023-06-28T14:39:49Z,,,,,0.00000,,
2023-06-28T14:39:50Z,,,,,0.00000,,
2023-06-28T14:39:52Z,,,,,0.00000,,
2023-06-28T14:39:54Z,,,,,0.00000,,
2023-06-28T14:39:55Z,,,,,0.00000,,
2023-06-28T14:39:55Z,,,,,0.00000,,
2023-06-28T14:39:57Z,,,,,0.00000,,
2023-06-28T14:39:59Z,,,,,0.00000,,
2023-06-28T14:39:59Z,,,,,0.00000,,
2023-06-28T14:40:01Z,,,,,0.00000,,
2023-06-28T14:40:03Z,,,,,0.00000,,
2023-06-28T14:40:05Z,,,,,0.00000,,
2023-06-28T14:40:06Z,,,,,0.00000,,
2023-06-28T14:40:06Z,,,,,0.00000,,
2023-06-28T14:40:08Z,,,,,0.00000,,
2023-06-28T14:40:09Z,,,,,0.00000,,
2023-06-28T14:40:12Z,,,,,0.00000,,
2023-06-28T14:40:12Z,,,,,0.00000,,
2023-06-28T14:40:14Z,,,,,0.00000,,
2023-06-28T14:40:16Z,,,,,0.00000,,
2023-06-28T14:40:16Z,,,,,0.00000,,
2023-06-28T14:40:17Z,,,,,0.00000,,
2023-06-28T14:40:19Z,,,,,0.00000,,
2023-06-28T14:40:21Z,,,,,0.00000,,
2023-06-28T14:40:22Z,,,,,0.00000,,
2023-06-28T14:40:24Z,,,,,0.00000,,
2023-06-28T14:40:24Z,,,,,0.00000,,
2023-06-28T14:40:26Z,,,,,0.00000,,
2023-06-28T14:40:27Z,,,,,0.00000,,
2023-06-28T14:40:29Z,,,,,0.00000,,
2023-06-28T14:40:31Z,,,,,0.00000,,
2023-06-28T14:40:32Z,,,,,0.00000,,
2023-06-28T14:40:34Z,,,,,0.00000,,
2023-06-28T14:40:34Z,,,,,0.00000,,
2023-06-28T14:40:36Z,,,,,0.00000,,
2023-06-28T14:40:37Z,,,,,0.00000,,
2023-06-28T14:40:39Z,,,,,0.00000,,
2023-06-28T14:40:40Z,,,,,0.00000,,
2023-06-28T14:40:42Z,,,,,0.00000,,
2023-06-28T14:40:44Z,82.87811,94.86237,101.91193,89.27307,,29.82000,1.51910
2023-06-28T14:40:44Z,82.87811,94.86237,101.91193,89.27307,,29.82000,1.51910
2023-06-28T14:40:45Z,,,,,0.00000,,
2023-06-28T14:40:47Z,,,,,0.00000,,
2023-06-28T14:40:49Z,,,,,0.00000,,
2023-06-28T14:40:50Z,,,,,0.00000,,
2023-06-28T14:40:52Z,,,,,0.00000,,
2023-06-28T14:40:52Z,,,,,0.00000,,
2023-06-28T14:40:54Z,,,,,0.00000,,
2023-06-28T14:40:56Z,,,,,0.00000,,
2023-06-28T14:40:58Z,,,,,0.00000,,
2023-06-28T14:40:58Z,,,,,0.00000,,
2023-06-28T14:40:59Z,,,,,0.00000,,
2023-06-28T14:41:01Z,,,,,0.00000,,
2023-06-28T14:41:03Z,,,,,0.00000,,
2023-06-28T14:41:03Z,,,,,0.00000,,
2023-06-28T14:41:05Z,,,,,0.00000,,
2023-06-28T14:41:06Z,,,,,0.00000,,
2023-06-28T14:41:09Z,,,,,0.00000,,
2023-06-28T14:41:09Z,,,,,0.00000,,
2023-06-28T14:41:10Z,,,,,0.00000,,
2023-06-28T14:41:12Z,,,,,0.00000,,
2023-06-28T14:41:14Z,,,,,0.00000,,
2023-06-28T14:41:15Z,,,,,0.00000,,
2023-06-28T14:41:15Z,,,,,0.00000,,
2023-06-28T14:41:17Z,,,,,0.00000,,
2023-06-28T14:41:19Z,,,,,0.00000,,
2023-06-28T14:41:20Z,,,,,0.00000,,
2023-06-28T14:41:22Z,,,,,0.00000,,
2023-06-28T14:41:22Z,,,,,0.00000,,
2023-06-28T14:41:24Z,,,,,0.00000,,
2023-06-28T14:41:27Z,84.74121,97.88361,103.32184,91.18652,,29.77000,1.51599
2023-06-28T14:41:27Z,84.74121,97.88361,103.32184,91.18652,,29.77000,1.51599
2023-06-28T14:41:29Z,,,,,0.00000,,
2023-06-28T14:41:29Z,,,,,0.00000,,
2023-06-28T14:41:31Z,,,,,0.00000,,
2023-06-28T14:41:33Z,,,,,0.00000,,
2023-06-28T14:41:35Z,,,,,0.00000,,
2023-06-28T14:41:35Z,,,,,0.00000,,
2023-06-28T14:41:37Z,84.23767,96.02051,103.01971,91.13617,,29.75000,1.51635
2023-06-28T14:41:37Z,84.23767,96.02051,103.01971,91.13617,,29.75000,1.51635
2023-06-28T14:41:40Z,,,,,0.00000,,
2023-06-28T14:41:41Z,,,,,0.00000,,
2023-06-28T14:41:41Z,,,,,0.00000,,
2023-06-28T14:41:44Z,,,,,0.00000,,
2023-06-28T14:41:45Z,,,,,0.00000,,
2023-06-28T14:41:45Z,,,,,0.00000,,
2023-06-28T14:41:47Z,,,,,0.00000,,
2023-06-28T14:41:49Z,,,,,0.00000,,
2023-06-28T14:41:51Z,,,,,0.00000,,
2023-06-28T14:41:52Z,,,,,0.00000,,
2023-06-28T14:41:54Z,,,,,0.00000,,
2023-06-28T14:41:54Z,,,,,0.00000,,
2023-06-28T14:41:56Z,,,,,0.00000,,
2023-06-28T14:41:58Z,,,,,0.00000,,
2023-06-28T14:41:59Z,84.48944,96.62476,104.07715,91.18652,,29.82000,1.53212
2023-06-28T14:41:59Z,84.48944,96.62476,104.07715,91.18652,,29.82000,1.53212
2023-06-28T14:42:01Z,,,,,0.00000,,
2023-06-28T14:42:03Z,,,,,0.00000,,
2023-06-28T14:42:05Z,,,,,0.00000,,
2023-06-28T14:42:05Z,,,,,0.00000,,
2023-06-28T14:42:07Z,,,,,0.00000,,
2023-06-28T14:42:08Z,,,,,0.00000,,
2023-06-28T14:42:09Z,85.24475,99.29352,109.86786,92.79785,,29.79000,1.52864
2023-06-28T14:42:12Z,,,,,0.00000,,
2023-06-28T14:42:13Z,,,,,0.00000,,
2023-06-28T14:42:13Z,,,,,0.00000,,
2023-06-28T14:42:15Z,,,,,0.00000,,
2023-06-28T14:42:17Z,,,,,0.00000,,
2023-06-28T14:42:19Z,,,,,0.00000,,
2023-06-28T14:42:20Z,84.13696,95.16449,110.52246,91.63971,,29.79000,1.52319
2023-06-28T14:42:20Z,84.13696,95.16449,110.52246,91.63971,,29.79000,1.52319
2023-06-28T14:42:22Z,,,,,0.00000,,
2023-06-28T14:42:24Z,,,,,0.00000,,
2023-06-28T14:42:24Z,,,,,0.00000,,
2023-06-28T14:42:26Z,,,,,0.00000,,
2023-06-28T14:42:28Z,,,,,0.00000,,
2023-06-28T14:42:28Z,,,,,0.00000,,
2023-06-28T14:42:31Z,81.82068,97.48077,111.12671,89.42413,,29.76000,1.51805
2023-06-28T14:42:31Z,81.82068,97.48077,111.12671,89.42413,,29.76000,1.51805
2023-06-28T14:42:33Z,,,,,0.00000,,
2023-06-28T14:42:35Z,,,,,0.00000,,
2023-06-28T14:42:35Z,,,,,0.00000,,
2023-06-28T14:42:37Z,,,,,0.00000,,
2023-06-28T14:42:39Z,,,,,0.00000,,
2023-06-28T14:42:40Z,,,,,0.00000,,
2023-06-28T14:42:42Z,84.79156,100.60272,125.27618,91.63971,,29.80000,1.52239
2023-06-28T14:42:42Z,84.79156,100.60272,125.27618,91.63971,,29.80000,1.52239
2023-06-28T14:42:44Z,,,,,0.00000,,
2023-06-28T14:42:46Z,,,,,0.00000,,
2023-06-28T14:42:47Z,,,,,0.00000,,
2023-06-28T14:42:49Z,,,,,0.00000,,
2023-06-28T14:42:49Z,,,,,0.00000,,
2023-06-28T14:42:51Z,,,,,0.00000,,
2023-06-28T14:42:53Z,,,,,0.00000,,
2023-06-28T14:42:55Z,,,,,0.00000,,
2023-06-28T14:42:56Z,,,,,0.00000,,
2023-06-28T14:42:56Z,,,,,0.00000,,
2023-06-28T14:42:58Z,,,,,0.00000,,
2023-06-28T14:43:00Z,,,,,0.00000,,
2023-06-28T14:43:01Z,,,,,0.00000,,
2023-06-28T14:43:03Z,,,,,0.00000,,
2023-06-28T14:43:04Z,,,,,0.00000,,
2023-06-28T14:43:06Z,,,,,0.00000,,
2023-06-28T14:43:06Z,,,,,0.00000,,
2023-06-28T14:43:08Z,,,,,0.00000,,
2023-06-28T14:43:09Z,,,,,0.00000,,
2023-06-28T14:43:12Z,,,,,0.00000,,
2023-06-28T14:43:12Z,,,,,0.00000,,
2023-06-28T14:43:13Z,,,,,0.00000,,
2023-06-28T14:43:15Z,82.37457,100.40131,111.07635,89.82697,,29.73000,1.51502
2023-06-28T14:43:17Z,,,,,0.00000,,
2023-06-28T14:43:18Z,,,,,0.00000,,
2023-06-28T14:43:18Z,,,,,0.00000,,
2023-06-28T14:43:21Z,,,,,0.00000,,
2023-06-28T14:43:22Z,,,,,0.00000,,
2023-06-28T14:43:24Z,,,,,0.00000,,
2023-06-28T14:43:25Z,92.04254,102.46582,119.53583,91.84113,,29.73000,1.51084
2023-06-28T14:43:25Z,92.04254,102.46582,119.53583,91.84113,,29.73000,1.51084
2023-06-28T14:43:28Z,,,,,0.00000,,
2023-06-28T14:43:28Z,,,,,0.00000,,
2023-06-28T14:43:30Z,,,,,0.00000,,
2023-06-28T14:43:31Z,,,,,0.00000,,
2023-06-28T14:43:33Z,,,,,0.00000,,
2023-06-28T14:43:35Z,,,,,0.00000,,
2023-06-28T14:43:35Z,,,,,0.00000,,
2023-06-28T14:43:37Z,84.59015,100.60272,112.68768,90.02838,,29.72000,1.51290
2023-06-28T14:43:38Z,,,,,0.00000,,
2023-06-28T14:43:40Z,,,,,0.00000,,
2023-06-28T14:43:42Z,,,,,0.00000,,
2023-06-28T14:43:43Z,,,,,0.00000,,
2023-06-28T14:43:43Z,,,,,0.00000,,
2023-06-28T14:43:45Z,,,,,0.00000,,
2023-06-28T14:43:47Z,,,,,0.00000,,
2023-06-28T14:43:49Z,,,,,0.00000,,
2023-06-28T14:43:49Z,,,,,0.00000,,
2023-06-28T14:43:51Z,,,,,0.00000,,
2023-06-28T14:43:53Z,,,,,0.00000,,
2023-06-28T14:43:55Z,,,,,0.00000,,
2023-06-28T14:43:55Z,,,,,0.00000,,
2023-06-28T14:43:57Z,,,,,0.00000,,
2023-06-28T14:43:58Z,,,,,0.00000,,
2023-06-28T14:44:00Z,,,,,0.00000,,
2023-06-28T14:44:02Z,,,,,0.00000,,
2023-06-28T14:44:03Z,,,,,0.00000,,
2023-06-28T14:44:03Z,,,,,0.00000,,
2023-06-28T14:44:05Z,,,,,0.00000,,
2023-06-28T14:44:07Z,,,,,0.00000,,
2023-06-28T14:44:08Z,,,,,0.00000,,
2023-06-28T14:44:10Z,,,,,0.00000,,
2023-06-28T14:44:10Z,,,,,0.00000,,
2023-06-28T14:44:12Z,,,,,0.00000,,
2023-06-28T14:44:13Z,,,,,0.00000,,
2023-06-28T14:44:15Z,,,,,0.00000,,
2023-06-28T14:44:17Z,,,,,0.00000,,
2023-06-28T14:44:18Z,,,,,0.00000,,
2023-06-28T14:44:18Z,,,,,0.00000,,
2023-06-28T14:44:20Z,84.64050,102.21405,117.62238,92.04254,,29.72000,1.50830
2023-06-28T14:44:23Z,,,,,0.00000,,
2023-06-28T14:44:23Z,,,,,0.00000,,
2023-06-28T14:44:24Z,,,,,0.00000,,
2023-06-28T14:44:30Z,,,,,0.00000,,
2023-06-28T14:44:31Z,84.18732,100.80414,120.03937,91.18652,,29.69000,1.49694
2023-06-28T14:44:33Z,,,,,0.00000,,
2023-06-28T14:44:35Z,,,,,0.00000,,
2023-06-28T14:44:36Z,,,,,0.00000,,
2023-06-28T14:44:36Z,,,,,0.00000,,
2023-06-28T14:44:38Z,,,,,0.00000,,
2023-06-28T14:44:40Z,,,,,0.00000,,
2023-06-28T14:44:40Z,,,,,0.00000,,
2023-06-28T14:44:42Z,,,,,0.00000,,
2023-06-28T14:44:44Z,,,,,0.00000,,
2023-06-28T14:44:46Z,,,,,0.00000,,
2023-06-28T14:44:46Z,,,,,0.00000,,
2023-06-28T14:44:47Z,,,,,0.00000,,
2023-06-28T14:44:49Z,,,,,0.00000,,
2023-06-28T14:44:51Z,,,,,0.00000,,
2023-06-28T14:44:51Z,,,,,0.00000,,
2023-06-28T14:44:53Z,,,,,0.00000,,
2023-06-28T14:44:55Z,,,,,0.00000,,
2023-06-28T14:44:56Z,,,,,0.00000,,
2023-06-28T14:44:58Z,,,,,0.00000,,
2023-06-28T14:44:58Z,,,,,0.00000,,
2023-06-28T14:45:00Z,,,,,0.00000,,
2023-06-28T14:45:02Z,,,,,0.00000,,
2023-06-28T14:45:03Z,,,,,0.00000,,
2023-06-28T14:45:04Z,85.29510,101.15662,117.47131,89.92767,,29.69000,1.49110
2023-06-28T14:45:04Z,85.29510,101.15662,117.47131,89.92767,,29.69000,1.49110
2023-06-28T14:45:07Z,,,,,0.00000,,
2023-06-28T14:45:09Z,,,,,0.00000,,
2023-06-28T14:45:10Z,,,,,0.00000,,
2023-06-28T14:45:12Z,,,,,0.00000,,
2023-06-28T14:45:14Z,,,,,0.00000,,
2023-06-28T14:45:14Z,,,,,0.00000,,
2023-06-28T14:45:15Z,83.83484,101.35803,118.32733,90.33051,,29.73000,1.49537
2023-06-28T14:45:18Z,,,,,0.00000,,
2023-06-28T14:45:18Z,,,,,0.00000,,
2023-06-28T14:45:20Z,,,,,0.00000,,
2023-06-28T14:45:21Z,,,,,0.00000,,
2023-06-28T14:45:23Z,,,,,0.00000,,
2023-06-28T14:45:23Z,,,,,0.00000,,
2023-06-28T14:45:25Z,,,,,0.00000,,
2023-06-28T14:45:26Z,84.13696,101.25732,108.40759,90.02838,,29.70000,1.48904
2023-06-28T14:45:29Z,,,,,0.00000,,
2023-06-28T14:45:30Z,,,,,0.00000,,
2023-06-28T14:45:30Z,,,,,0.00000,,
2023-06-28T14:45:32Z,,,,,0.00000,,
2023-06-28T14:45:34Z,,,,,0.00000,,
2023-06-28T14:45:36Z,,,,,0.00000,,
2023-06-28T14:45:37Z,84.74121,100.19989,106.49414,91.18652,,29.70000,1.48821
2023-06-28T14:45:37Z,84.74121,100.19989,106.49414,91.18652,,29.70000,1.48821
2023-06-28T14:45:39Z,,,,,0.00000,,
2023-06-28T14:45:41Z,,,,,0.00000,,
2023-06-28T14:45:43Z,,,,,0.00000,,
2023-06-28T14:45:43Z,,,,,0.00000,,
2023-06-28T14:45:45Z,,,,,0.00000,,
2023-06-28T14:45:47Z,,,,,0.00000,,
2023-06-28T14:45:48Z,84.18732,99.29352,102.21405,90.98511,,29.75000,1.49500
2023-06-28T14:45:50Z,,,,,0.00000,,
2023-06-28T14:45:50Z,,,,,0.00000,,
2023-06-28T14:45:52Z,,,,,0.00000,,
2023-06-28T14:45:54Z,,,,,0.00000,,
2023-06-28T14:45:56Z,,,,,0.00000,,
2023-06-28T14:45:57Z,,,,,0.00000,,
2023-06-28T14:45:59Z,82.27386,97.78290,106.84662,89.27307,,29.72000,1.48741
2023-06-28T14:45:59Z,82.27386,97.78290,106.84662,89.27307,,29.72000,1.48741
2023-06-28T14:46:01Z,,,,,0.00000,,
2023-06-28T14:46:02Z,,,,,0.00000,,
2023-06-28T14:46:04Z,,,,,0.00000,,
2023-06-28T14:46:06Z,,,,,0.00000,,
2023-06-28T14:46:06Z,,,,,0.00000,,
2023-06-28T14:46:07Z,,,,,0.00000,,
2023-06-28T14:46:09Z,,,,,0.00000,,
2023-06-28T14:46:11Z,,,,,0.00000,,
2023-06-28T14:46:12Z,,,,,0.00000,,
2023-06-28T14:46:14Z,,,,,0.00000,,
2023-06-28T14:46:16Z,,,,,0.00000,,
2023-06-28T14:46:16Z,,,,,0.00000,,
2023-06-28T14:46:17Z,,,,,0.00000,,
2023-06-28T14:46:19Z,,,,,0.00000,,
2023-06-28T14:46:21Z,,,,,0.00000,,
2023-06-28T14:46:23Z,,,,,0.00000,,
2023-06-28T14:46:23Z,,,,,0.00000,,
2023-06-28T14:46:24Z,,,,,0.00000,,
2023-06-28T14:46:26Z,,,,,0.00000,,
2023-06-28T14:46:28Z,,,,,0.00000,,
2023-06-28T14:46:29Z,,,,,0.00000,,
2023-06-28T14:46:31Z,,,,,0.00000,,
2023-06-28T14:46:31Z,,,,,0.00000,,
2023-06-28T14:46:33Z,,,,,0.00000,,
2023-06-28T14:46:35Z,,,,,0.00000,,
2023-06-28T14:46:37Z,,,,,0.00000,,
2023-06-28T14:46:37Z,,,,,0.00000,,
2023-06-28T14:46:38Z,,,,,0.00000,,
2023-06-28T14:46:40Z,,,,,0.00000,,
2023-06-28T14:46:42Z,,,,,0.00000,,
2023-06-28T14:46:44Z,,,,,0.00000,,
2023-06-28T14:46:44Z,,,,,0.00000,,
2023-06-28T14:46:46Z,,,,,0.00000,,
2023-06-28T14:46:47Z,,,,,0.00000,,
2023-06-28T14:46:49Z,,,,,0.00000,,
2023-06-28T14:46:51Z,,,,,0.00000,,
2023-06-28T14:46:51Z,,,,,0.00000,,
2023-06-28T14:46:54Z,83.12988,99.14246,104.02679,89.52484,,29.70000,1.47151
2023-06-28T14:46:54Z,83.12988,99.14246,104.02679,89.52484,,29.70000,1.47151
2023-06-28T14:46:56Z,,,,,0.00000,,
2023-06-28T14:46:58Z,,,,,0.00000,,
2023-06-28T14:46:59Z,,,,,0.00000,,
2023-06-28T14:46:59Z,,,,,0.00000,,
2023-06-28T14:47:01Z,,,,,0.00000,,
2023-06-28T14:47:03Z,,,,,0.00000,,
2023-06-28T14:47:05Z,,,,,0.00000,,
2023-06-28T14:47:07Z,,,,,0.00000,,
2023-06-28T14:47:07Z,,,,,0.00000,,
2023-06-28T14:47:09Z,,,,,0.00000,,
2023-06-28T14:47:11Z,,,,,0.00000,,
2023-06-28T14:47:12Z,,,,,0.00000,,
2023-06-28T14:47:14Z,,,,,0.00000,,
2023-06-28T14:47:14Z,,,,,0.00000,,
2023-06-28T14:47:16Z,,,,,0.00000,,
2023-06-28T14:47:17Z,,,,,0.00000,,
2023-06-28T14:47:19Z,,,,,0.00000,,
2023-06-28T14:47:21Z,,,,,0.00000,,
2023-06-28T14:47:21Z,,,,,0.00000,,
2023-06-28T14:47:22Z,,,,,0.00000,,
2023-06-28T14:47:24Z,,,,,0.00000,,
2023-06-28T14:47:26Z,,,,,0.00000,,
2023-06-28T14:47:28Z,,,,,0.00000,,
2023-06-28T14:47:29Z,,,,,0.00000,,
2023-06-28T14:47:29Z,,,,,0.00000,,
2023-06-28T14:47:31Z,,,,,0.00000,,
2023-06-28T14:47:33Z,,,,,0.00000,,
2023-06-28T14:47:35Z,,,,,0.00000,,
2023-06-28T14:47:36Z,,,,,0.00000,,
2023-06-28T14:47:36Z,,,,,0.00000,,
2023-06-28T14:47:38Z,,,,,0.00000,,
2023-06-28T14:47:40Z,,,,,0.00000,,
2023-06-28T14:47:42Z,,,,,0.00000,,
2023-06-28T14:47:42Z,,,,,0.00000,,
2023-06-28T14:47:43Z,,,,,0.00000,,
2023-06-28T14:47:45Z,,,,,0.00000,,
2023-06-28T14:47:47Z,,,,,0.00000,,
2023-06-28T14:47:48Z,84.38873,102.21405,107.29980,90.48157,,29.72000,1.47112
2023-06-28T14:47:50Z,,,,,0.00000,,
2023-06-28T14:47:50Z,,,,,0.00000,,
2023-06-28T14:47:52Z,,,,,0.00000,,
2023-06-28T14:47:54Z,,,,,0.00000,,
2023-06-28T14:47:55Z,,,,,0.00000,,
2023-06-28T14:47:57Z,,,,,0.00000,,
2023-06-28T14:47:59Z,,,,,0.00000,,
2023-06-28T14:47:59Z,,,,,0.00000,,
2023-06-28T14:48:01Z,,,,,0.00000,,
2023-06-28T14:48:02Z,,,,,0.00000,,
2023-06-28T14:48:04Z,,,,,0.00000,,
2023-06-28T14:48:05Z,,,,,0.00000,,
2023-06-28T14:48:05Z,,,,,0.00000,,
2023-06-28T14:48:08Z,,,,,0.00000,,
2023-06-28T14:48:10Z,84.23767,102.36511,102.91901,89.12201,,29.75000,1.47910
2023-06-28T14:48:12Z,,,,,0.00000,,
2023-06-28T14:48:13Z,,,,,0.00000,,
2023-06-28T14:48:13Z,,,,,0.00000,,
2023-06-28T14:48:15Z,,,,,0.00000,,
2023-06-28T14:48:17Z,,,,,0.00000,,
2023-06-28T14:48:18Z,,,,,0.00000,,
2023-06-28T14:48:20Z,,,,,0.00000,,
2023-06-28T14:48:22Z,,,,,0.00000,,
2023-06-28T14:48:22Z,,,,,0.00000,,
2023-06-28T14:48:24Z,,,,,0.00000,,
2023-06-28T14:48:25Z,,,,,0.00000,,
2023-06-28T14:48:27Z,,,,,0.00000,,
2023-06-28T14:48:27Z,,,,,0.00000,,
2023-06-28T14:48:29Z,,,,,0.00000,,
2023-06-28T14:48:31Z,,,,,0.00000,,
2023-06-28T14:48:33Z,,,,,0.00000,,
2023-06-28T14:48:33Z,,,,,0.00000,,
2023-06-28T14:48:35Z,,,,,0.00000,,
2023-06-28T14:48:37Z,,,,,0.00000,,
2023-06-28T14:48:39Z,,,,,0.00000,,
2023-06-28T14:48:39Z,,,,,0.00000,,
2023-06-28T14:48:40Z,,,,,0.00000,,
2023-06-28T14:48:42Z,,,,,0.00000,,
2023-06-28T14:48:44Z,,,,,0.00000,,
2023-06-28T14:48:46Z,,,,,0.00000,,
2023-06-28T14:48:46Z,,,,,0.00000,,
2023-06-28T14:48:47Z,,,,,0.00000,,
2023-06-28T14:48:49Z,,,,,0.00000,,
2023-06-28T14:48:51Z,,,,,0.00000,,
2023-06-28T14:48:51Z,,,,,0.00000,,
2023-06-28T14:48:53Z,,,,,0.00000,,
2023-06-28T14:48:55Z,,,,,0.00000,,
2023-06-28T14:48:56Z,,,,,0.00000,,
2023-06-28T14:48:58Z,,,,,0.00000,,
2023-06-28T14:49:00Z,,,,,0.00000,,
2023-06-28T14:49:00Z,,,,,0.00000,,
2023-06-28T14:49:01Z,,,,,0.00000,,
2023-06-28T14:49:03Z,,,,,0.00000,,
2023-06-28T14:49:05Z,,,,,0.00000,,
2023-06-28T14:49:07Z,,,,,0.00000,,
2023-06-28T14:49:07Z,,,,,0.00000,,
2023-06-28T14:49:09Z,,,,,0.00000,,
2023-06-28T14:49:11Z,,,,,0.00000,,
2023-06-28T14:49:12Z,,,,,0.00000,,
2023-06-28T14:49:12Z,,,,,0.00000,,
2023-06-28T14:49:15Z,,,,,0.00000,,
2023-06-28T14:49:16Z,,,,,0.00000,,
