TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 18:44:24.516535,69.07,64.11,65.95,67,1,27.33,1.12
2023-06-26 18:44:25.521694,64.52,69.78,69.96,63,1,27.47,1.27
2023-06-26 18:44:26.524692,60.22,68.84,66.11,63,0,27.47,1.27
2023-06-26 18:44:27.529957,60.26,61.3,63.94,65,1,27.22,1.2
2023-06-26 18:44:28.534705,63.75,62.78,68.73,66,1,27.32,1.26
2023-06-26 18:44:29.536430,63.43,68.31,68.85,70,0,27.17,1.27
2023-06-26 18:44:30.537386,65.3,63.55,65.66,66,0,27.38,1.23
2023-06-26 18:44:31.542577,64.0,65.68,67.28,60,1,27.2,1.13
2023-06-26 18:44:32.546074,67.57,63.73,63.89,68,0,27.14,1.28
2023-06-26 18:44:33.549228,64.12,69.55,69.69,64,1,27.31,1.14
2023-06-26 18:44:34.552666,65.15,61.45,62.34,69,0,27.47,1.2
2023-06-26 18:44:35.553733,60.26,66.65,63.45,68,1,27.14,1.26
2023-06-26 18:44:36.554129,63.74,63.64,60.81,65,1,27.18,1.17
2023-06-26 18:44:37.557446,60.45,61.45,60.8,62,1,27.38,1.18
2023-06-26 18:44:38.557808,65.14,65.69,61.3,67,0,27.37,1.24
2023-06-26 18:44:39.561640,68.3,63.73,60.71,61,1,27.16,1.24
2023-06-26 18:44:40.565967,64.61,65.82,65.48,61,0,27.15,1.14
2023-06-26 18:44:41.571220,66.32,65.99,63.1,64,0,27.38,1.19
2023-06-26 18:44:42.571631,62.23,62.47,66.67,61,0,27.41,1.12
2023-06-26 18:44:43.576571,66.8,69.08,62.5,67,0,27.43,1.24
2023-06-26 18:44:44.581842,64.45,65.57,69.32,63,0,27.34,1.13
2023-06-26 18:44:45.585695,66.13,69.59,64.34,70,0,27.33,1.17
2023-06-26 18:44:46.587729,67.25,60.85,68.23,64,0,27.41,1.28
2023-06-26 18:44:47.592996,69.93,60.21,67.48,69,1,27.2,1.21
2023-06-26 18:44:48.594044,69.19,63.98,60.68,63,0,27.17,1.22
2023-06-26 18:44:49.596854,66.55,62.58,62.87,69,0,27.43,1.25
2023-06-26 18:44:50.601695,69.49,68.25,63.78,67,1,27.47,1.2
2023-06-26 18:44:51.606390,63.12,64.18,65.98,61,1,27.13,1.19
2023-06-26 18:44:52.609120,67.28,69.75,69.91,62,0,27.41,1.19
2023-06-26 18:44:53.609392,65.72,66.98,62.68,62,1,27.39,1.28
2023-06-26 18:44:54.614333,61.33,60.95,67.73,66,0,27.43,1.16
2023-06-26 18:44:55.616749,65.96,64.4,62.04,63,1,27.16,1.26
2023-06-26 18:44:56.618747,68.77,63.88,68.55,61,1,27.46,1.12
2023-06-26 18:44:57.622343,67.38,68.48,68.03,67,1,27.43,1.26
2023-06-26 18:44:58.626132,67.33,61.35,62.38,64,0,27.36,1.29
2023-06-26 18:44:59.630858,66.95,69.33,62.12,62,0,27.45,1.2
2023-06-26 18:45:00.633030,69.95,63.55,64.19,68,1,27.4,1.12
2023-06-26 18:45:01.634142,65.01,61.36,64.41,61,0,27.41,1.29
2023-06-26 18:45:02.634470,61.5,60.82,60.88,70,1,27.21,1.29
2023-06-26 18:45:03.636153,67.2,66.29,66.05,64,0,27.49,1.2
2023-06-26 18:45:04.636912,67.14,61.51,61.81,65,0,27.17,1.15
2023-06-26 18:45:05.642083,69.76,66.45,68.9,62,0,27.31,1.13
2023-06-26 18:45:06.644235,69.49,68.68,65.27,66,0,27.36,1.23
2023-06-26 18:45:07.644590,61.23,64.7,67.85,64,0,27.43,1.27
2023-06-26 18:45:08.648244,69.72,62.62,62.74,63,0,27.25,1.15
2023-06-26 18:45:09.649833,62.61,62.73,65.04,69,0,27.33,1.19
2023-06-26 18:45:10.650077,60.65,66.18,64.4,70,1,27.5,1.18
2023-06-26 18:45:11.650334,60.77,68.31,67.39,68,1,27.21,1.13
2023-06-26 18:45:12.653797,66.49,62.71,66.76,61,1,27.3,1.13
2023-06-26 18:45:13.659055,68.24,68.25,62.7,68,0,27.24,1.15
2023-06-26 18:45:14.664309,66.14,60.64,67.46,66,1,27.36,1.21
2023-06-26 18:45:15.666621,61.58,69.39,67.77,69,1,27.44,1.25
2023-06-26 18:45:16.670520,67.61,60.78,69.46,69,1,27.29,1.22
2023-06-26 18:45:17.670856,63.42,69.3,67.01,67,0,27.2,1.25
2023-06-26 18:45:18.673733,62.54,64.36,63.61,62,0,27.35,1.26
2023-06-26 18:45:19.676301,65.94,63.55,69.1,68,0,27.31,1.13
2023-06-26 18:45:20.677331,60.99,62.09,60.9,67,0,27.45,1.24
2023-06-26 18:45:21.682593,62.76,61.46,68.15,70,1,27.44,1.21
2023-06-26 18:45:22.683466,69.21,60.43,64.05,61,1,27.17,1.3
2023-06-26 18:45:23.684105,69.13,63.3,65.3,62,0,27.33,1.13
2023-06-26 18:45:24.689370,68.08,69.33,67.07,60,1,27.37,1.18
2023-06-26 18:45:25.694624,62.86,61.02,66.31,62,0,27.49,1.14
2023-06-26 18:45:26.699937,60.94,67.17,66.18,64,0,27.37,1.13
2023-06-26 18:45:27.700660,64.56,62.51,60.45,70,1,27.21,1.22
2023-06-26 18:45:28.701762,69.3,64.16,62.4,61,0,27.28,1.25
2023-06-26 18:45:29.702795,69.49,67.01,64.49,70,1,27.37,1.16
2023-06-26 18:45:30.707194,67.83,64.97,62.81,63,1,27.18,1.17
2023-06-26 18:45:31.712433,65.12,69.23,65.34,61,1,27.12,1.12
2023-06-26 18:45:32.713743,66.09,64.2,60.62,61,1,27.1,1.1
2023-06-26 18:45:33.717497,69.9,66.84,66.74,66,0,27.41,1.26
2023-06-26 18:45:34.718367,66.13,67.23,68.05,62,0,27.49,1.14
2023-06-26 18:45:35.718631,64.31,60.65,64.22,67,1,27.15,1.26
2023-06-26 18:45:36.723881,61.81,69.52,63.37,67,0,27.37,1.11
2023-06-26 18:45:37.726187,60.85,69.8,64.46,66,0,27.29,1.26
2023-06-26 18:45:38.731444,60.7,65.66,68.06,64,1,27.16,1.22
2023-06-26 18:45:39.734284,60.5,69.35,65.65,63,1,27.15,1.24
2023-06-26 18:45:40.734665,66.89,63.84,62.37,67,0,27.38,1.1
2023-06-26 18:45:41.737164,68.62,67.2,61.76,70,0,27.44,1.11
2023-06-26 18:45:42.738469,65.82,66.95,66.9,61,0,27.2,1.21
2023-06-26 18:45:43.740761,62.81,63.67,67.55,65,1,27.44,1.14
2023-06-26 18:45:44.746018,68.69,60.92,64.87,62,0,27.23,1.15
2023-06-26 18:45:45.747441,65.87,67.76,67.6,62,1,27.26,1.2
2023-06-26 18:45:46.750521,62.72,68.52,62.13,64,0,27.49,1.15
2023-06-26 18:45:47.754660,60.58,62.61,68.0,63,0,27.29,1.12
2023-06-26 18:45:48.759964,61.78,66.68,68.61,64,1,27.2,1.2
2023-06-26 18:45:49.761473,64.17,64.56,62.51,69,1,27.25,1.29
2023-06-26 18:45:50.764421,68.21,61.62,69.4,68,1,27.14,1.26
2023-06-26 18:45:51.767297,67.52,67.1,60.66,64,0,27.35,1.23
2023-06-26 18:45:52.770737,64.3,68.73,62.32,60,1,27.14,1.19
2023-06-26 18:45:53.775993,62.52,63.74,60.14,70,0,27.48,1.28
2023-06-26 18:45:54.776267,66.91,62.94,61.43,60,1,27.22,1.16
2023-06-26 18:45:55.781511,60.36,60.46,69.05,67,0,27.17,1.13
2023-06-26 18:45:56.784054,64.36,60.59,68.69,70,0,27.23,1.27
2023-06-26 18:45:57.784566,61.71,63.55,61.54,69,1,27.45,1.13
2023-06-26 18:45:58.789826,61.56,67.19,64.59,61,1,27.37,1.18
2023-06-26 18:45:59.792044,68.86,62.58,64.93,64,0,27.28,1.19
2023-06-26 18:46:00.796107,68.65,68.21,60.66,63,1,27.17,1.3
2023-06-26 18:46:01.796611,61.37,63.87,66.05,63,1,27.19,1.24
2023-06-26 18:46:02.797654,65.16,64.1,61.15,60,1,27.12,1.2
2023-06-26 18:46:03.797916,68.24,65.87,61.02,61,1,27.15,1.23
2023-06-26 18:46:04.800881,66.32,63.84,63.73,70,1,27.48,1.13
2023-06-26 18:46:05.804625,68.42,66.03,60.65,68,1,27.16,1.12
2023-06-26 18:46:06.809878,61.75,62.44,68.79,69,0,27.42,1.28
2023-06-26 18:46:07.811666,68.95,69.0,62.68,62,1,27.19,1.27
2023-06-26 18:46:08.815998,63.12,66.82,64.81,64,1,27.31,1.21
2023-06-26 18:46:09.818157,69.54,68.3,67.2,62,0,27.18,1.19
2023-06-26 18:46:10.821352,66.84,69.27,60.53,64,0,27.43,1.24
2023-06-26 18:46:11.824218,61.84,68.83,68.22,66,0,27.2,1.13
2023-06-26 18:46:12.825655,62.44,63.23,69.06,65,0,27.34,1.12
2023-06-26 18:46:13.826901,66.55,68.19,62.64,61,0,27.3,1.18
2023-06-26 18:46:14.829450,67.45,65.17,68.92,64,0,27.31,1.29
2023-06-26 18:46:15.834414,69.31,69.43,66.02,60,1,27.3,1.22
2023-06-26 18:46:16.834929,64.02,65.34,62.21,67,0,27.24,1.11
2023-06-26 18:46:17.835950,64.74,63.66,63.99,70,1,27.38,1.19
2023-06-26 18:46:18.836335,61.57,62.65,66.67,61,1,27.12,1.17
2023-06-26 18:46:19.837412,68.48,61.81,62.97,63,0,27.47,1.24
2023-06-26 18:46:20.838433,62.55,66.04,63.34,63,1,27.42,1.24
2023-06-26 18:46:21.839501,60.94,65.76,68.89,66,1,27.44,1.29
2023-06-26 18:46:22.840540,64.72,61.4,68.96,62,0,27.14,1.14
2023-06-26 18:46:23.845301,66.98,68.98,63.02,61,1,27.41,1.28
2023-06-26 18:46:24.845689,60.57,62.93,68.67,65,1,27.42,1.26
2023-06-26 18:46:25.847300,68.88,68.86,61.08,64,1,27.29,1.12
2023-06-26 18:46:26.851289,62.9,66.23,63.82,61,0,27.14,1.13
2023-06-26 18:46:27.851588,66.01,63.58,61.73,60,1,27.18,1.27
2023-06-26 18:46:28.853876,60.93,67.11,64.85,66,0,27.37,1.17
2023-06-26 18:46:29.859181,62.29,66.05,66.06,61,0,27.35,1.24
2023-06-26 18:46:30.864433,62.15,62.2,63.07,64,0,27.3,1.12
2023-06-26 18:46:31.868355,60.57,63.79,66.16,62,0,27.31,1.29
2023-06-26 18:46:32.869446,68.0,65.95,68.0,62,1,27.2,1.18
2023-06-26 18:46:33.872987,66.22,60.79,69.49,64,0,27.48,1.24
2023-06-26 18:46:34.875612,67.55,61.01,63.8,65,1,27.49,1.29
2023-06-26 18:46:35.879073,67.32,60.88,67.45,64,0,27.19,1.27
2023-06-26 18:46:36.884318,65.64,67.46,61.16,68,1,27.36,1.28
2023-06-26 18:46:37.884863,62.51,60.4,64.7,68,0,27.11,1.2
2023-06-26 18:46:38.887279,63.54,61.79,63.13,66,0,27.35,1.16
2023-06-26 18:46:39.892532,64.69,68.1,66.37,68,0,27.17,1.26
2023-06-26 18:46:40.897786,62.45,65.76,65.57,61,1,27.18,1.21
2023-06-26 18:46:41.899185,66.22,68.31,65.17,66,1,27.47,1.21
2023-06-26 18:46:42.901534,67.38,69.48,66.21,68,1,27.36,1.26
2023-06-26 18:46:43.903273,67.5,62.46,61.25,62,1,27.14,1.19
2023-06-26 18:46:44.908456,67.42,60.65,65.51,67,0,27.46,1.19
2023-06-26 18:46:45.911587,66.84,64.26,69.55,62,0,27.34,1.23
2023-06-26 18:46:46.916839,67.91,69.17,68.32,68,0,27.44,1.22
2023-06-26 18:46:47.918288,62.67,68.31,67.39,69,0,27.24,1.28
2023-06-26 18:46:48.919343,62.48,67.82,65.1,64,1,27.11,1.23
2023-06-26 18:46:49.921837,60.6,62.23,69.55,65,0,27.35,1.27
2023-06-26 18:46:50.924745,61.89,67.35,69.02,64,0,27.34,1.19
2023-06-26 18:46:51.929168,62.1,61.92,68.12,69,1,27.38,1.18
2023-06-26 18:46:52.929432,69.3,65.84,64.58,61,0,27.49,1.28
2023-06-26 18:46:53.929658,61.0,68.37,64.93,67,0,27.11,1.26
2023-06-26 18:46:54.934897,61.77,67.86,66.31,69,1,27.31,1.14
2023-06-26 18:46:55.935450,63.4,61.03,62.17,63,0,27.15,1.29
2023-06-26 18:46:56.935716,68.96,61.53,61.17,61,1,27.41,1.23
2023-06-26 18:46:57.937070,67.62,66.44,60.13,67,0,27.18,1.28
2023-06-26 18:46:58.942309,66.83,65.76,67.98,69,0,27.42,1.23
2023-06-26 18:46:59.947534,66.97,63.44,64.59,63,0,27.37,1.27
2023-06-26 18:47:00.948327,67.18,62.03,63.17,62,0,27.36,1.22
2023-06-26 18:47:01.948632,64.67,66.16,68.33,64,1,27.14,1.27
2023-06-26 18:47:02.951018,69.91,67.83,62.01,66,0,27.2,1.16
2023-06-26 18:47:03.951735,69.19,61.73,61.28,65,1,27.33,1.24
2023-06-26 18:47:04.952028,69.25,65.42,65.8,61,0,27.22,1.17
2023-06-26 18:47:05.953633,63.58,64.23,63.2,67,1,27.45,1.2
2023-06-26 18:47:06.953855,67.61,61.14,69.65,63,1,27.2,1.12
2023-06-26 18:47:07.954263,67.96,62.6,61.34,66,1,27.48,1.2
2023-06-26 18:47:08.955999,61.85,61.45,67.04,70,1,27.31,1.16
2023-06-26 18:47:09.958266,64.28,68.15,60.17,62,0,27.33,1.22
2023-06-26 18:47:10.959124,69.89,64.53,62.39,64,1,27.15,1.11
2023-06-26 18:47:11.960313,65.39,61.87,69.64,68,1,27.42,1.25
2023-06-26 18:47:12.963870,66.86,64.32,66.29,63,0,27.39,1.11
2023-06-26 18:47:13.968628,66.34,63.9,63.32,61,1,27.38,1.22
2023-06-26 18:47:14.973853,68.88,68.91,69.77,65,0,27.36,1.12
2023-06-26 18:47:15.974132,63.47,67.73,67.51,60,0,27.42,1.23
2023-06-26 18:47:16.974816,60.3,68.71,62.63,69,0,27.11,1.11
2023-06-26 18:47:17.974956,62.72,67.99,63.67,70,1,27.4,1.25
2023-06-26 18:47:18.975425,69.38,67.46,67.44,67,1,27.27,1.29
2023-06-26 18:47:19.980709,63.04,63.69,69.05,60,1,27.14,1.28
2023-06-26 18:47:20.984295,61.9,69.97,66.8,68,1,27.36,1.12
2023-06-26 18:47:21.985882,63.87,64.81,68.57,69,1,27.4,1.24
2023-06-26 18:47:22.990027,61.27,65.82,66.42,63,0,27.14,1.16
2023-06-26 18:47:23.990367,66.28,60.85,67.45,67,0,27.46,1.13
2023-06-26 18:47:24.993158,60.72,62.57,65.87,69,1,27.4,1.21
2023-06-26 18:47:25.993919,60.52,63.54,60.28,65,0,27.42,1.21
2023-06-26 18:47:26.994505,68.45,61.15,63.57,64,1,27.35,1.28
2023-06-26 18:47:27.999696,64.77,68.63,66.51,65,0,27.12,1.27
2023-06-26 18:47:29.002361,69.12,64.21,64.85,63,1,27.13,1.13
2023-06-26 18:47:30.007710,66.87,67.23,66.42,65,1,27.36,1.26
2023-06-26 18:47:31.012266,66.95,62.28,63.9,61,0,27.17,1.18
2023-06-26 18:47:32.016121,68.81,65.97,67.38,61,0,27.5,1.27
2023-06-26 18:47:33.019211,63.66,64.72,67.66,64,1,27.31,1.26
2023-06-26 18:47:34.020255,61.23,60.4,69.56,69,0,27.29,1.26
2023-06-26 18:47:35.021312,62.42,63.76,67.78,64,0,27.16,1.21
2023-06-26 18:47:36.022389,65.54,64.14,63.96,61,1,27.34,1.23
2023-06-26 18:47:37.025891,62.74,68.08,66.09,62,1,27.3,1.18
2023-06-26 18:47:38.031149,60.4,67.69,63.65,68,1,27.12,1.17
2023-06-26 18:47:39.032171,68.69,66.87,69.09,65,1,27.48,1.29
2023-06-26 18:47:40.036422,63.52,62.42,63.21,61,1,27.49,1.25
2023-06-26 18:47:41.039060,61.22,62.82,65.42,64,1,27.35,1.23
2023-06-26 18:47:42.041795,67.38,65.43,64.27,62,1,27.36,1.25
2023-06-26 18:47:43.047048,61.91,65.67,60.5,62,0,27.25,1.12
2023-06-26 18:47:44.048403,69.98,63.91,60.3,68,0,27.38,1.12
2023-06-26 18:47:45.049275,67.5,68.96,66.7,62,1,27.47,1.24
2023-06-26 18:47:46.051498,68.07,65.31,62.97,62,1,27.26,1.21
2023-06-26 18:47:47.052707,62.96,62.48,66.46,68,1,27.47,1.16
2023-06-26 18:47:48.056344,65.73,66.92,69.37,70,0,27.13,1.29
2023-06-26 18:47:49.059135,66.18,69.63,64.11,69,0,27.37,1.29
2023-06-26 18:47:50.060223,65.25,65.99,67.83,64,1,27.45,1.16
2023-06-26 18:47:51.063102,67.72,66.91,65.03,67,0,27.29,1.13
2023-06-26 18:47:52.068247,60.41,68.28,61.01,64,0,27.42,1.29
2023-06-26 18:47:53.072423,68.06,66.06,67.21,67,1,27.32,1.29
2023-06-26 18:47:54.072976,62.29,64.56,60.63,64,0,27.41,1.18
2023-06-26 18:47:55.073317,65.9,67.85,68.79,62,1,27.41,1.18
2023-06-26 18:47:56.078665,69.59,67.47,67.52,66,1,27.29,1.26
2023-06-26 18:47:57.081390,62.87,68.43,67.11,69,0,27.21,1.17
2023-06-26 18:47:58.086688,63.64,65.89,60.6,66,1,27.22,1.12
2023-06-26 18:47:59.086970,66.69,62.19,60.7,61,1,27.16,1.3
2023-06-26 18:48:00.088405,64.71,60.39,67.73,65,1,27.33,1.13
2023-06-26 18:48:01.090659,69.8,60.37,69.87,61,1,27.33,1.27
2023-06-26 18:48:02.090964,65.99,64.1,63.03,61,1,27.4,1.22
2023-06-26 18:48:03.096218,65.03,69.55,65.77,67,1,27.38,1.13
2023-06-26 18:48:04.096935,61.07,66.0,67.15,69,1,27.27,1.26
2023-06-26 18:48:05.100574,69.19,69.14,63.21,68,1,27.37,1.15
2023-06-26 18:48:06.101180,63.47,63.73,69.33,66,0,27.17,1.28
2023-06-26 18:48:07.103085,66.79,60.35,62.13,66,1,27.11,1.15
2023-06-26 18:48:08.107331,64.74,66.03,61.26,64,0,27.39,1.28
2023-06-26 18:48:09.108649,69.2,68.23,66.56,64,1,27.47,1.28
2023-06-26 18:48:10.109344,61.2,65.59,67.15,64,1,27.45,1.29
2023-06-26 18:48:11.109598,61.76,66.41,65.56,63,0,27.42,1.15
2023-06-26 18:48:12.110442,66.08,67.37,60.81,61,1,27.2,1.28
2023-06-26 18:48:13.115694,62.79,63.82,61.64,62,1,27.34,1.25
2023-06-26 18:48:14.119853,61.77,64.74,61.19,64,0,27.2,1.29
2023-06-26 18:48:15.123024,64.32,69.79,69.28,65,0,27.21,1.2
2023-06-26 18:48:16.128213,62.44,65.46,62.83,61,1,27.37,1.28
2023-06-26 18:48:17.133427,67.16,66.02,68.55,63,1,27.21,1.3
2023-06-26 18:48:18.136606,62.46,69.38,63.36,68,1,27.26,1.21
2023-06-26 18:48:19.139899,69.67,60.67,68.87,65,0,27.19,1.12
2023-06-26 18:48:20.140209,64.12,69.31,60.11,70,1,27.42,1.21
2023-06-26 18:48:21.145412,67.21,65.59,65.99,65,1,27.49,1.26
2023-06-26 18:48:22.145739,69.2,62.58,63.11,64,1,27.19,1.1
2023-06-26 18:48:23.166261,61.23,61.69,61.86,66,1,27.35,1.22
2023-06-26 18:48:24.170582,69.42,60.52,65.2,64,0,27.12,1.16
2023-06-26 18:48:25.175838,62.83,66.83,66.1,62,1,27.35,1.13
2023-06-26 18:48:26.176100,68.0,66.24,69.98,65,1,27.18,1.22
2023-06-26 18:48:27.177023,61.81,61.35,63.12,68,1,27.27,1.12
2023-06-26 18:48:28.181653,69.05,69.07,61.7,64,1,27.21,1.29
2023-06-26 18:48:29.186362,67.21,68.11,68.93,65,1,27.17,1.28
2023-06-26 18:48:30.190874,62.75,66.43,67.31,68,1,27.38,1.12
2023-06-26 18:48:31.195590,67.71,65.88,62.17,62,0,27.5,1.12
2023-06-26 18:48:32.200093,64.78,62.48,63.75,66,1,27.46,1.26
2023-06-26 18:48:33.205180,63.6,64.0,63.05,61,0,27.43,1.12
2023-06-26 18:48:34.206061,60.7,66.51,68.91,62,1,27.19,1.28
2023-06-26 18:48:35.207284,64.17,64.37,64.42,64,1,27.21,1.22
2023-06-26 18:48:36.207444,60.97,64.0,63.12,61,1,27.42,1.14
2023-06-26 18:48:37.212602,65.58,66.98,65.02,68,0,27.29,1.13
2023-06-26 18:48:38.214112,62.59,69.12,64.7,64,0,27.16,1.23
2023-06-26 18:48:39.215044,66.24,67.4,60.62,70,1,27.16,1.17
2023-06-26 18:48:40.219474,62.47,62.3,68.74,67,0,27.37,1.22
2023-06-26 18:48:41.220895,62.64,68.21,62.65,61,0,27.43,1.15
2023-06-26 18:48:42.226047,65.97,68.22,68.11,65,1,27.38,1.25
2023-06-26 18:48:43.231169,66.9,69.13,61.99,64,0,27.4,1.16
2023-06-26 18:48:44.234395,67.98,64.65,60.22,65,0,27.16,1.26
2023-06-26 18:48:45.234663,68.09,63.33,67.73,66,0,27.3,1.14
2023-06-26 18:48:46.237559,68.25,61.06,69.1,66,0,27.27,1.11
2023-06-26 18:48:47.237931,68.75,65.85,64.76,67,0,27.24,1.23
2023-06-26 18:48:48.238360,62.71,60.2,64.09,61,0,27.33,1.3
2023-06-26 18:48:49.239608,67.68,68.0,67.2,63,1,27.33,1.11
2023-06-26 18:48:50.240188,68.35,62.68,61.89,66,0,27.42,1.17
2023-06-26 18:48:51.242620,67.03,61.78,65.34,68,1,27.43,1.28
2023-06-26 18:48:52.242905,63.05,65.23,63.0,61,0,27.14,1.13
2023-06-26 18:48:53.248094,65.13,68.5,67.45,68,0,27.29,1.15
2023-06-26 18:48:54.248610,68.95,68.83,63.84,61,0,27.34,1.16
2023-06-26 18:48:55.253708,63.4,62.27,67.76,62,1,27.41,1.25
2023-06-26 18:48:56.253997,63.18,63.38,65.02,69,1,27.41,1.21
2023-06-26 18:48:57.258786,67.57,66.77,64.65,61,0,27.41,1.11
2023-06-26 18:48:58.264055,66.58,68.94,69.43,70,0,27.14,1.14
2023-06-26 18:48:59.268923,65.96,65.94,64.3,69,1,27.12,1.26
2023-06-26 18:49:00.270700,61.29,62.72,64.51,70,1,27.49,1.17
2023-06-26 18:49:01.272480,61.09,60.89,69.74,69,1,27.26,1.21
2023-06-26 18:49:02.274879,66.17,69.23,63.58,66,0,27.41,1.16
2023-06-26 18:49:03.276306,63.95,68.14,65.01,63,0,27.19,1.23
2023-06-26 18:49:04.278713,63.38,62.81,64.17,63,0,27.41,1.15
2023-06-26 18:49:05.281095,63.68,62.52,61.44,61,0,27.47,1.16
2023-06-26 18:49:06.281940,67.21,66.35,67.41,61,0,27.45,1.17
2023-06-26 18:49:07.285808,62.49,69.23,63.98,66,1,27.39,1.16
2023-06-26 18:49:08.287029,68.87,66.36,64.48,69,0,27.3,1.14
2023-06-26 18:49:09.291600,65.75,62.26,68.5,62,0,27.12,1.18
2023-06-26 18:49:10.292142,65.74,60.91,61.06,64,0,27.37,1.1
2023-06-26 18:49:11.293067,68.37,62.34,68.21,61,0,27.25,1.17
2023-06-26 18:49:12.294675,61.06,62.23,61.9,66,0,27.39,1.19
2023-06-26 18:49:13.297147,61.13,67.27,61.58,69,1,27.24,1.16
2023-06-26 18:49:14.298416,61.41,68.43,69.19,67,0,27.14,1.3
2023-06-26 18:49:15.300328,69.05,65.69,65.65,64,0,27.34,1.14
2023-06-26 18:49:16.302754,66.3,67.94,63.69,62,1,27.46,1.19
2023-06-26 18:49:17.306020,64.75,63.23,63.33,62,0,27.2,1.22
2023-06-26 18:49:18.306279,64.76,61.86,61.47,61,1,27.2,1.12
2023-06-26 18:49:19.308550,65.64,66.17,69.74,69,1,27.4,1.25
2023-06-26 18:49:20.310259,61.18,66.71,68.11,61,1,27.31,1.24
2023-06-26 18:49:21.310526,69.88,60.75,66.42,61,0,27.15,1.2
2023-06-26 18:49:22.314874,62.7,66.07,67.47,69,1,27.28,1.23
2023-06-26 18:49:23.317411,61.39,61.05,69.39,63,1,27.18,1.25
2023-06-26 18:49:24.319661,65.98,62.62,63.79,62,0,27.26,1.25
2023-06-26 18:49:25.321218,64.16,62.18,63.29,68,0,27.11,1.16
2023-06-26 18:49:26.324167,68.37,68.48,62.85,65,1,27.17,1.26
2023-06-26 18:49:27.326603,69.59,64.79,69.76,66,1,27.43,1.28
2023-06-26 18:49:28.329281,66.65,60.61,67.6,66,1,27.22,1.29
2023-06-26 18:49:29.330570,61.37,61.19,60.1,68,0,27.28,1.22
2023-06-26 18:49:30.333007,65.64,69.1,62.65,69,1,27.16,1.3
2023-06-26 18:49:31.335467,63.26,66.78,61.7,62,1,27.47,1.26
2023-06-26 18:49:32.337834,66.37,61.88,69.44,63,0,27.33,1.11
2023-06-26 18:49:33.338277,69.27,61.99,62.69,65,1,27.19,1.19
2023-06-26 18:49:34.338715,61.0,62.04,61.06,68,1,27.22,1.18
2023-06-26 18:49:35.339930,66.06,66.19,60.12,63,1,27.4,1.18
2023-06-26 18:49:36.345165,67.82,65.59,60.21,67,0,27.47,1.12
2023-06-26 18:49:37.345788,65.23,64.44,62.08,63,1,27.15,1.25
2023-06-26 18:49:38.350874,64.41,68.68,64.6,64,1,27.26,1.12
2023-06-26 18:49:39.353807,67.04,69.03,63.47,69,1,27.44,1.19
2023-06-26 18:49:40.355267,64.21,62.7,65.48,64,1,27.34,1.23
2023-06-26 18:49:41.359449,67.45,60.34,64.92,69,1,27.31,1.18
2023-06-26 18:49:42.359785,67.08,63.65,65.24,67,0,27.26,1.28
2023-06-26 18:49:43.361010,62.43,66.88,67.27,66,0,27.35,1.2
2023-06-26 18:49:44.361233,61.57,63.0,68.98,65,0,27.38,1.26
2023-06-26 18:49:45.363599,68.24,65.84,68.1,69,0,27.37,1.15
2023-06-26 18:49:46.366022,64.27,65.22,62.72,61,0,27.27,1.25
2023-06-26 18:49:47.367475,62.8,69.59,68.98,67,0,27.46,1.22
2023-06-26 18:49:48.371665,61.36,62.23,62.73,63,0,27.44,1.2
2023-06-26 18:49:49.371971,60.17,67.3,69.42,68,0,27.39,1.28
2023-06-26 18:49:50.373686,68.95,63.33,66.2,63,0,27.29,1.24
2023-06-26 18:49:51.376159,63.07,62.71,67.87,69,0,27.46,1.19
2023-06-26 18:49:52.378683,61.41,68.37,63.76,68,0,27.13,1.21
2023-06-26 18:49:53.381418,60.18,63.66,62.2,70,1,27.17,1.1
2023-06-26 18:49:54.383105,69.31,60.81,63.04,66,1,27.36,1.12
2023-06-26 18:49:55.385546,68.05,63.04,64.88,61,0,27.31,1.2
2023-06-26 18:49:56.388718,62.95,62.08,62.83,69,1,27.18,1.13
2023-06-26 18:49:57.389671,61.52,68.34,66.34,63,0,27.44,1.11
2023-06-26 18:49:58.390596,66.64,61.12,65.98,61,0,27.15,1.18
2023-06-26 18:49:59.392901,66.8,65.3,66.37,67,0,27.5,1.2
2023-06-26 18:50:00.394513,66.2,63.17,67.88,63,1,27.31,1.1
2023-06-26 18:50:01.396140,60.24,66.6,60.76,68,1,27.35,1.18
2023-06-26 18:50:02.396510,65.68,67.76,60.84,65,0,27.15,1.1
2023-06-26 18:50:03.397586,62.27,60.49,65.92,62,0,27.35,1.21
2023-06-26 18:50:04.398327,62.93,66.14,64.81,67,0,27.33,1.16
2023-06-26 18:50:05.403040,68.53,60.43,69.86,63,1,27.21,1.29
2023-06-26 18:50:06.403853,65.39,64.06,67.79,61,1,27.45,1.21
2023-06-26 18:50:07.404509,61.84,63.2,66.82,67,1,27.32,1.22
2023-06-26 18:50:08.405096,61.85,67.49,63.94,69,0,27.16,1.13
2023-06-26 18:50:09.406918,61.39,68.49,67.03,68,0,27.2,1.1
2023-06-26 18:50:10.409210,60.36,69.13,62.23,66,1,27.17,1.15
2023-06-26 18:50:11.411635,61.72,68.98,67.69,65,0,27.26,1.14
2023-06-26 18:50:12.414092,66.89,62.65,62.24,65,0,27.16,1.18
